depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
TOLIMA,Murillo-TOLIMA,73461,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 38 , 60 , 69 , 25 , 52 , 80 , 37 , 51 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,246,612,714,734,744,389,391,492,228,599,705,717,726,376,373,482,6,0,,,,
SANTANDER,Suaita-SANTANDER,68770,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 63 , 78 , 40 , 60 , 80 , 24 , 51 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,871,511,102,428,407,373,721,491,826,503,102,418,400,360,693,481,6,0,,,,
VALLE DEL CAUCA,Ansermanuevo-VALLE DEL CAUCA,76041,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 31 , 74 , 68 , 32 , 65 , 54 , 37 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,416,199,772,564,185,933,403,490,393,195,761,552,182,897,385,480,6,0,,,,
NORTE DE SANTANDER,Gramalote-NORTE DE SANTANDER,54313,Rural,Resto Colombia,Rural-Resto Colombia,0, 30 , 58 , 73 , 32 , 51 , 91 , 26 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,422,693,350,563,803,97,674,489,398,678,346,551,783,95,649,479,6,0,,,,
ANTIOQUIA,Tarso-ANTIOQUIA,5792,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 32 , 65 , 69 , 46 , 60 , 50 , 38 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,407,463,686,345,377,977,364,488,384,456,678,335,372,937,348,478,6,0,,,,
CUNDINAMARCA,Cucunubá-CUNDINAMARCA,25224,Rural,Resto Colombia,Rural-Resto Colombia,0, 35 , 63 , 69 , 67 , 54 , 56 , 18 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,351,530,692,164,641,910,868,487,329,522,684,159,627,876,836,477,6,0,,,,
BOYACA,Siachoque-BOYACA,15740,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 65 , 79 , 28 , 63 , 84 , 23 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,719,443,76,638,257,271,728,486,678,436,76,624,254,262,700,476,6,0,,,,
ANTIOQUIA,Montebello-ANTIOQUIA,5467,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 32 , 63 , 66 , 44 , 54 , 84 , 17 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,405,515,858,373,667,264,880,485,382,507,842,363,652,255,848,475,6,0,,,,
BOYACA,Chiscas-BOYACA,15180,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 25 , 51 , 68 , 36 , 61 , 79 , 41 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,468,861,719,494,345,427,304,484,439,843,710,483,340,413,290,474,6,0,,,,
BOYACA,Umbita-BOYACA,15842,Rural,Resto Colombia,Rural-Resto Colombia,0, 14 , 61 , 74 , 27 , 66 , 90 , 29 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,936,604,272,669,163,103,603,483,891,592,269,654,160,101,579,473,6,0,,,,
ANTIOQUIA,Heliconia-ANTIOQUIA,5347,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 74 , 70 , 33 , 73 , 51 , 49 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1041,214,593,547,57,967,136,482,995,210,585,536,56,928,130,472,6,0,,,,
BOYACA,Boavita-BOYACA,15097,Rural,Resto Colombia,Rural-Resto Colombia,0, 15 , 62 , 76 , 32 , 71 , 85 , 20 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,905,557,201,561,82,229,806,481,860,549,199,550,81,221,774,471,6,0,,,,
CUNDINAMARCA,Cachipay-CUNDINAMARCA,25123,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 22 , 63 , 71 , 53 , 53 , 72 , 27 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,528,523,559,271,696,605,653,480,495,515,551,262,680,587,628,470,6,0,,,,
SANTANDER,Santa Helena del Opón-SANTANDER,68720,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 23 , 55 , 67 , 21 , 52 , 74 , 70 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,505,757,825,814,752,562,18,479,474,741,812,794,734,544,17,469,6,0,,,,
CORDOBA,Cereté-CORDOBA,23162,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 18 , 67 , 72 , 37 , 62 , 75 , 30 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,680,384,435,477,309,531,558,478,640,379,428,466,306,515,535,468,6,0,,,,
ANTIOQUIA,Turbo-ANTIOQUIA,5837,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 41 , 61 , 67 , 48 , 53 , 48 , 45 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,Sí,163,598,846,327,719,997,219,477,14,12,16,10,17,43,13,10,4,0,,,,
SANTANDER,Guadalupe-SANTANDER,68320,Rural,Resto Colombia,Rural-Resto Colombia,0, 15 , 59 , 78 , 44 , 59 , 85 , 22 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,902,652,103,368,423,234,772,476,857,638,103,358,416,226,742,467,6,0,,,,
BOYACA,San Luis de Gaceno-BOYACA,15667,Rural,Resto Colombia,Rural-Resto Colombia,0, 31 , 59 , 71 , 47 , 55 , 76 , 23 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,410,639,537,341,624,499,737,475,387,625,529,331,611,484,709,466,6,0,,,,
ANTIOQUIA,Giraldo-ANTIOQUIA,5306,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 70 , 68 , 32 , 45 , 75 , 37 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,303,296,767,583,967,542,386,474,281,292,756,571,938,525,368,465,6,0,,,,
SANTANDER,Pinchote-SANTANDER,68549,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 72 , 71 , 33 , 58 , 90 , 22 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,811,255,521,557,480,105,766,473,768,251,513,546,472,103,736,464,6,0,,,,
HUILA,Paicol-HUILA,41518,Rural,Resto Colombia,Rural-Resto Colombia,0, 9 , 68 , 68 , 45 , 69 , 82 , 23 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1074,357,745,363,120,329,755,472,1028,352,734,353,117,318,727,463,6,0,,,,
CESAR,Curumaní-CESAR,20228,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 17 , 72 , 68 , 40 , 56 , 78 , 32 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,770,256,732,419,576,462,504,471,729,252,723,409,567,447,483,462,6,0,,,,
NORTE DE SANTANDER,Salazar-NORTE DE SANTANDER,54660,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 62 , 72 , 27 , 57 , 81 , 46 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,715,578,452,656,513,355,204,470,675,569,444,642,504,344,192,461,6,0,,,,
SANTANDER,Cimitarra-SANTANDER,68190,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 65 , 70 , 46 , 58 , 67 , 37 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,576,444,632,353,500,719,390,469,541,437,624,343,491,695,372,460,6,0,,,,
ANTIOQUIA,Buriticá-ANTIOQUIA,5113,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 46 , 70 , 68 , 40 , 55 , 65 , 19 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,112,281,760,416,633,751,835,468,102,277,749,406,620,725,803,459,6,0,,,,
ANTIOQUIA,San Jerónimo-ANTIOQUIA,5656,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 32 , 71 , 70 , 48 , 64 , 42 , 35 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,393,257,586,318,240,1054,434,467,371,253,578,309,237,1010,414,458,6,0,,,,
CUNDINAMARCA,Anolaima-CUNDINAMARCA,25040,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 62 , 77 , 48 , 44 , 85 , 31 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,746,569,151,321,987,255,540,466,705,560,150,312,956,246,517,457,6,0,,,,
CALDAS,Palestina-CALDAS,17524,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 23 , 77 , 72 , 43 , 57 , 53 , 39 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,500,160,460,387,547,948,335,465,469,156,452,377,538,910,320,456,6,0,,,,
VALLE DEL CAUCA,Vijes-VALLE DEL CAUCA,76869,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 19 , 76 , 72 , 36 , 52 , 73 , 36 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,642,170,497,493,753,601,407,464,603,166,489,482,735,583,389,455,6,0,,,,
VALLE DEL CAUCA,La Cumbre-VALLE DEL CAUCA,76377,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 28 , 66 , 74 , 29 , 49 , 74 , 44 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,443,411,324,617,866,576,246,463,416,405,321,603,843,558,233,454,6,0,,,,
CUNDINAMARCA,Gutiérrez-CUNDINAMARCA,25339,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 44 , 54 , 74 , 44 , 61 , 63 , 23 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,132,786,281,367,350,786,736,462,122,770,278,357,345,756,708,453,6,0,,,,
ANTIOQUIA,Amalfi-ANTIOQUIA,5031,Rural,Resto Colombia,Rural-Resto Colombia,0, 41 , 48 , 68 , 61 , 69 , 46 , 32 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,180,905,746,196,122,1016,515,461,166,885,735,191,119,972,494,452,6,0,,,,
BOYACA,Mongua-BOYACA,15464,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 64 , 66 , 29 , 46 , 93 , 48 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,669,488,863,632,956,58,163,460,629,481,846,618,928,56,155,451,6,0,,,,
HUILA,La Argentina-HUILA,41378,Rural,Resto Colombia,Rural-Resto Colombia,0, 16 , 64 , 71 , 21 , 66 , 73 , 55 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,833,502,566,817,176,595,84,459,790,494,558,797,173,577,81,450,6,0,,,,
SANTANDER,Guapotá-SANTANDER,68322,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 68 , 79 , 32 , 66 , 87 , 15 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,757,336,72,573,173,185,917,458,716,331,72,561,170,179,883,449,6,0,,,,
CHOCO,Quibdó-CHOCO,27001,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 47 , 51 , 65 , 82 , 45 , 38 , 36 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,101,867,909,84,968,1070,406,457,94,849,891,81,939,1025,388,448,6,0,,,,
HUILA,Timaná-HUILA,41807,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 72 , 72 , 24 , 68 , 74 , 37 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,721,247,424,755,143,559,383,456,680,243,417,738,140,541,365,447,6,0,,,,
BOYACA,Sáchica-BOYACA,15638,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 25 , 68 , 71 , 45 , 62 , 65 , 27 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,478,341,523,358,297,748,639,455,449,336,515,348,294,723,615,446,6,0,,,,
BOYACA,Sutamarchán-BOYACA,15776,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 60 , 75 , 48 , 62 , 84 , 18 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,802,608,210,323,306,285,857,454,759,596,208,314,303,276,825,445,6,0,,,,
CORDOBA,Ayapel-CORDOBA,23068,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 38 , 47 , 64 , 22 , 54 , 80 , 60 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,260,928,961,797,652,387,46,453,242,906,938,778,637,374,45,444,6,0,,,,
TOLIMA,Venadillo-TOLIMA,73861,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 19 , 73 , 73 , 37 , 57 , 68 , 37 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,644,220,380,466,517,694,388,452,605,216,376,455,508,670,370,443,6,0,,,,
NARIÑO,La Cruz-NARIÑO,52378,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 38 , 69 , 74 , 15 , 51 , 82 , 36 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,255,315,318,920,793,315,425,451,237,311,315,896,773,304,406,442,6,0,,,,
BOYACA,Iza-BOYACA,15362,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 21 , 75 , 78 , 24 , 59 , 77 , 30 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,553,192,88,743,447,466,555,450,520,188,88,726,440,451,532,441,6,0,,,,
ANTIOQUIA,La Pintada-ANTIOQUIA,5390,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 76 , 64 , 72 , 55 , 40 , 47 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1022,172,963,134,627,1065,182,449,976,168,940,129,614,1020,171,440,6,0,,,,
SUCRE,Ovejas-SUCRE,70508,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 61 , 66 , 74 , 18 , 45 , 83 , 19 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,35,420,313,865,974,306,848,448,34,413,310,843,945,295,816,439,6,0,,,,
ATLANTICO,Usiacurí-ATLANTICO,8849,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 38 , 60 , 72 , 12 , 54 , 83 , 47 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,258,630,456,1010,659,291,187,447,240,616,448,980,644,281,176,438,6,0,,,,
QUINDIO,Córdoba-QUINDIO,63212,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 15 , 70 , 67 , 36 , 68 , 80 , 30 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,883,297,789,503,142,388,561,446,838,293,777,492,139,375,538,437,6,0,,,,
ARAUCA,Tame-ARAUCA,81794,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 41 , 51 , 71 , 58 , 64 , 35 , 46 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,167,848,555,219,236,1087,206,445,153,831,547,213,233,1041,194,436,6,0,,,,
TOLIMA,Líbano-TOLIMA,73411,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 8 , 74 , 75 , 58 , 52 , 65 , 34 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1089,196,259,216,748,763,462,444,1043,192,256,210,730,735,441,435,6,0,,,,
SANTANDER,Los Santos-SANTANDER,68418,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 18 , 53 , 73 , 52 , 64 , 85 , 21 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,708,813,351,288,223,252,789,443,668,796,347,279,220,243,757,434,6,0,,,,
CAUCA,Villa Rica-CAUCA,19845,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 29 , 69 , 65 , 58 , 59 , 45 , 42 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,433,308,935,218,438,1031,283,442,407,304,912,212,431,987,269,433,6,0,,,,
NARIÑO,Chachagüí-NARIÑO,52240,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 39 , 62 , 72 , 15 , 62 , 75 , 41 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,214,573,489,921,324,523,303,441,200,564,481,897,319,508,289,432,6,0,,,,
CUNDINAMARCA,Lenguazaque-CUNDINAMARCA,25407,Rural,Resto Colombia,Rural-Resto Colombia,0, 15 , 63 , 67 , 73 , 51 , 75 , 23 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,909,543,853,130,768,532,748,440,864,535,837,125,750,516,720,431,6,0,,,,
CALDAS,Risaralda-CALDAS,17616,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 35 , 64 , 72 , 55 , 56 , 54 , 29 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,335,497,423,251,581,928,585,439,313,490,416,242,572,892,561,430,6,0,,,,
VALLE DEL CAUCA,Trujillo-VALLE DEL CAUCA,76828,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 15 , 73 , 67 , 29 , 65 , 77 , 40 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,890,222,821,619,204,480,315,438,845,218,808,605,201,465,300,429,6,0,,,,
CUNDINAMARCA,San Francisco-CUNDINAMARCA,25658,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 69 , 74 , 37 , 64 , 81 , 26 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,826,321,325,487,233,358,667,437,783,316,322,476,230,347,642,428,6,0,,,,
ANTIOQUIA,Cisneros-ANTIOQUIA,5190,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 36 , 60 , 72 , 51 , 64 , 41 , 43 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,302,631,434,297,241,1059,270,436,280,617,427,288,238,1015,256,427,6,0,,,,
SANTANDER,Aratoca-SANTANDER,68051,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 22 , 61 , 76 , 52 , 54 , 85 , 17 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,534,595,184,290,671,256,877,435,501,584,182,281,656,247,845,426,6,0,,,,
BOYACA,Ciénega-BOYACA,15189,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 63 , 75 , 26 , 65 , 88 , 30 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,636,531,214,691,182,153,574,434,597,523,212,675,179,147,550,425,6,0,,,,
CALDAS,Manzanares-CALDAS,17433,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 16 , 64 , 73 , 53 , 61 , 66 , 34 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,876,505,352,268,358,739,460,433,831,497,348,259,353,714,439,424,6,0,,,,
CESAR,Río de Oro-CESAR,20614,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 38 , 70 , 70 , 27 , 53 , 81 , 29 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,274,284,616,672,721,357,587,432,253,280,608,657,704,346,563,423,6,0,,,,
GUAJIRA,San Juan del Cesar-GUAJIRA,44650,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 17 , 54 , 70 , 54 , 51 , 82 , 37 , 52 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,772,772,592,263,780,321,375,431,731,756,584,254,761,310,359,422,6,0,,,,
VALLE DEL CAUCA,Sevilla-VALLE DEL CAUCA,76736,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 16 , 77 , 73 , 53 , 62 , 46 , 41 , 52 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,860,158,377,276,310,1019,306,430,816,154,373,267,307,975,292,421,6,0,,,,
NORTE DE SANTANDER,Pamplonita-NORTE DE SANTANDER,54520,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 34 , 55 , 72 , 22 , 66 , 95 , 23 , 52 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,357,759,469,798,159,36,739,429,335,743,461,779,156,36,711,420,6,0,,,,
VALLE DEL CAUCA,Buenaventura-VALLE DEL CAUCA,76109,Ciudades y aglomeraciones,Pacífico (Costeros),Ciudades y aglomeraciones-Pacífico (Costeros),1, 29 , 66 , 61 , 57 , 45 , 51 , 59 , 52 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,Sí,434,419,1024,227,978,972,51,428,27,7,28,7,31,40,2,9,1,0,,,,
META,Lejanías-META,50400,Rural,Resto Colombia,Rural-Resto Colombia,0, 22 , 58 , 69 , 46 , 62 , 76 , 35 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,533,680,701,349,315,510,454,427,500,665,693,339,311,495,434,419,6,0,,,,
MAGDALENA,Salamina-MAGDALENA,47675,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 29 , 68 , 70 , 17 , 53 , 87 , 43 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,428,342,589,889,692,179,264,426,403,337,581,867,677,173,250,418,6,0,,,,
BOYACA,Almeida-BOYACA,15022,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 41 , 51 , 76 , 47 , 48 , 85 , 20 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,173,839,203,338,893,233,824,425,159,822,201,328,869,225,792,417,6,0,,,,
CUNDINAMARCA,Carmen de Carupa-CUNDINAMARCA,25154,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 65 , 68 , 35 , 68 , 78 , 38 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,868,461,751,518,127,434,370,424,823,454,740,507,124,420,354,416,6,0,,,,
CESAR,Manaure-CESAR,20443,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 38 , 62 , 72 , 14 , 49 , 84 , 49 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,240,582,476,956,856,263,147,423,222,572,468,930,833,254,140,415,6,0,,,,
BOYACA,Cerinza-BOYACA,15162,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 72 , 77 , 15 , 63 , 88 , 36 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,781,241,136,933,259,161,427,422,740,237,135,908,256,155,408,414,6,0,,,,
NORTE DE SANTANDER,Mutiscua-NORTE DE SANTANDER,54480,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 22 , 59 , 76 , 32 , 45 , 97 , 38 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,547,653,175,572,969,16,374,421,514,639,173,560,940,16,358,413,6,0,,,,
CASANARE,Pore-CASANARE,85263,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 64 , 71 , 46 , 61 , 76 , 31 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,619,498,546,348,359,522,524,420,581,491,538,338,354,507,503,412,6,0,,,,
CAUCA,Santander de Quilichao-CAUCA,19698,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 17 , 72 , 72 , 85 , 59 , 36 , 27 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,764,242,474,71,425,1083,640,419,723,238,466,68,418,1037,616,411,5,0,,,,
CUNDINAMARCA,Machetá-CUNDINAMARCA,25426,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 40 , 63 , 76 , 36 , 48 , 86 , 19 , 53 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,185,534,164,499,888,207,849,418,171,526,162,488,865,199,817,410,6,0,,,,
QUINDIO,Génova-QUINDIO,63302,Rural,Resto Colombia,Rural-Resto Colombia,0, 13 , 66 , 69 , 40 , 69 , 70 , 43 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,988,433,685,429,119,670,269,417,942,426,677,419,116,650,255,409,6,0,,,,
ANTIOQUIA,San Vicente-ANTIOQUIA,5674,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 36 , 68 , 73 , 31 , 70 , 74 , 17 , 53 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,331,365,366,587,95,565,885,416,309,360,362,574,94,547,853,408,6,0,,,,
SANTANDER,Curití-SANTANDER,68229,Rural,Resto Colombia,Rural-Resto Colombia,0, 22 , 73 , 73 , 33 , 52 , 92 , 24 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,540,231,340,546,757,80,722,415,507,227,336,535,739,78,694,407,6,0,,,,
NARIÑO,Puerres-NARIÑO,52573,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 27 , 72 , 75 , 36 , 55 , 84 , 19 , 53 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,454,250,232,490,611,262,852,414,427,246,229,479,598,253,820,406,6,0,,,,
